TenantId,Application,UserDomain,Activity,UserAgent,RecordType,"TimeGenerated [UTC]",Operation,OrganizationId,"OrganizationId_",UserType,UserKey,OfficeWorkload,ResultStatus,ResultReasonType,OfficeObjectId,UserId,"UserId_",ClientIP,"ClientIP_",Scope,"Site_",ItemType,EventSource,"Source_Name",MachineDomainInfo,MachineId,"Site_Url","Site_Url_",SourceRelativeUrl,"SourceRelativeUrl_",SourceFileName,"SourceFileName_",SourceFileExtension,DestinationRelativeUrl,DestinationFileName,DestinationFileExtension,UserSharedWith,SharingType,CustomEvent,"Event_Data",ModifiedObjectResolvedName,Parameters,ExternalAccess,OriginatingServer,OrganizationName,"Logon_Type",InternalLogonType,MailboxGuid,MailboxOwnerUPN,MailboxOwnerSid,MailboxOwnerMasterAccountSid,LogonUserSid,LogonUserDisplayName,ClientInfoString,"Client_IPAddress",ClientMachineName,ClientProcessName,ClientVersion,Folder,CrossMailboxOperations,DestMailboxId,DestMailboxOwnerUPN,DestMailboxOwnerSid,DestMailboxOwnerMasterAccountSid,DestFolder,Folders,AffectedItems,Item,ModifiedProperties,SendAsUserSmtp,SendAsUserMailboxGuid,SendOnBehalfOfUserSmtp,SendonBehalfOfUserMailboxGuid,ExtendedProperties,Client,LoginStatus,Actor,ActorContextId,ActorIpAddress,InterSystemsId,IntraSystemId,SupportTicketId,TargetContextId,DataCenterSecurityEventType,EffectiveOrganization,"ElevationTime [UTC]",ElevationApprover,"ElevationApprovedTime [UTC]",ElevationRequestId,ElevationRole,ElevationDuration,GenericInfo,SourceSystem,OfficeId,SourceRecordId,"AzureActiveDirectory_EventType",AADTarget,"Start_Time [UTC]",OfficeTenantId,"OfficeTenantId_",TargetUserOrGroupName,TargetUserOrGroupType,MessageId,Members,TeamName,TeamGuid,ChannelType,ChannelName,ChannelGuid,ExtraProperties,AddOnType,AddonName,TabType,Name,OldValue,NewValue,ItemName,ChatThreadId,ChatName,CommunicationType,AADGroupId,AddOnGuid,AppDistributionMode,TargetUserId,OperationScope,AzureADAppId,OperationProperties,AppId,ClientAppId,ApplicationId,SRPolicyId,SRPolicyName,SRRuleMatchDetails,IsManagedDevice,AppPoolName,UniqueTokenId,"IssuedAtTime [UTC]","ActorContextId_",Type,"_ResourceId"
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:24.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230220_090942.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230220_090942.png","Screenshot_20230220_090942.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"86a0eac5-3026-40c2-4141-08dd19525a17","86a0eac5-3026-40c2-4141-08dd19525a17",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:24.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230217_161104.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230217_161104.png","Screenshot_20230217_161104.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"0b10ad2c-6032-4c8e-ef09-08dd19525a08","0b10ad2c-6032-4c8e-ef09-08dd19525a08",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:24.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230217_160412.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230217_160412.png","Screenshot_20230217_160412.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"eccd82b4-ebb8-4f9f-2b98-08dd195259e5","eccd82b4-ebb8-4f9f-2b98-08dd195259e5",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:24.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230217_142757.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230217_142757.png","Screenshot_20230217_142757.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"39a19e7e-1b74-473b-3fd4-08dd195259d9","39a19e7e-1b74-473b-3fd4-08dd195259d9",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:24.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230217_142426.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230217_142426.png","Screenshot_20230217_142426.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"6acb14f1-232d-4ac7-8f5e-08dd195259c8","6acb14f1-232d-4ac7-8f5e-08dd195259c8",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:23.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230217_141008.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230217_141008.png","Screenshot_20230217_141008.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"744fb7a6-7611-4d37-7c79-08dd195259b5","744fb7a6-7611-4d37-7c79-08dd195259b5",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:23.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230216_143605.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230216_143605.png","Screenshot_20230216_143605.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"57349315-ce2e-471e-7f18-08dd19525977","57349315-ce2e-471e-7f18-08dd19525977",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:23.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230216_091343.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230216_091343.png","Screenshot_20230216_091343.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"7e7f0f4e-959b-4b4d-3105-08dd19525969","7e7f0f4e-959b-4b4d-3105-08dd19525969",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:23.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230215_155758.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230215_155758.png","Screenshot_20230215_155758.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"5a89e72d-172c-4166-cffa-08dd19525947","5a89e72d-172c-4166-cffa-08dd19525947",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:23.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230215_150758.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230215_150758.png","Screenshot_20230215_150758.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"bfd110f9-62ab-4c24-0ca6-08dd19525924","bfd110f9-62ab-4c24-0ca6-08dd19525924",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:38:30.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Desktop/Conosco Asset Network Diagram.xlsx","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Desktop","Documents/Desktop","Conosco Asset Network Diagram.xlsx","Conosco Asset Network Diagram.xlsx",xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"d14aa7e1-6b75-4a20-1f9e-08dd195239c6","d14aa7e1-6b75-4a20-1f9e-08dd195239c6",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:38:30.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Microsoft Teams Chat Files/Support tool installation guides for Macs- Conosco.docx","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Microsoft Teams Chat Files","Documents/Microsoft Teams Chat Files","Support tool installation guides for Macs- Conosco.docx","Support tool installation guides for Macs- Conosco.docx",docx,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"73471937-9392-464b-6dd2-08dd195239b5","73471937-9392-464b-6dd2-08dd195239b5",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:38:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Desktop/Capture.PNG","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Desktop","Documents/Desktop","Capture.PNG","Capture.PNG",PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"eeed61c9-c9e8-4f87-968c-08dd1952397e","eeed61c9-c9e8-4f87-968c-08dd1952397e",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:38:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Microsoft Teams Chat Files/1355096064-20220303.xlsx","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Microsoft Teams Chat Files","Documents/Microsoft Teams Chat Files","1355096064-20220303.xlsx","1355096064-20220303.xlsx",xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"a6c532dd-928e-4497-83dc-08dd1952394c","a6c532dd-928e-4497-83dc-08dd1952394c",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:38:29.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Microsoft Teams Chat Files/Incubeta-Software.xlsx","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Microsoft Teams Chat Files","Documents/Microsoft Teams Chat Files","Incubeta-Software.xlsx","Incubeta-Software.xlsx",xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"b2b45da1-5b8d-40ac-379c-08dd1952393e","b2b45da1-5b8d-40ac-379c-08dd1952393e",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:38:28.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Attachments/Conosco asset list 23 09 22.xls","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Attachments","Documents/Attachments","Conosco asset list 23 09 22.xls","Conosco asset list 23 09 22.xls",xls,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"863f28b8-9de3-446f-5f13-08dd195238e8","863f28b8-9de3-446f-5f13-08dd195238e8",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:38:28.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Attachments/passwords.xlsx","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Attachments","Documents/Attachments","passwords.xlsx","passwords.xlsx",xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"c9e7b315-c633-4061-4be8-08dd195238d5","c9e7b315-c633-4061-4be8-08dd195238d5",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
